,totalratings
80035,4357
80036,3
80037,220
80038,260
80039,345
80040,147
80041,23
80042,90
80043,4
80044,13
80045,3174
80046,472
80047,708
80048,10726
80049,1945
80050,18
80051,272
80052,46
80053,5
80054,187
80055,302
80056,181
80057,38
80058,306
80059,2893
80060,1536
80061,1439
80062,344
80063,366
80064,861
80065,169
80066,85
80067,100
80068,11640
80069,305
80070,451
80071,3658
80072,349
80073,0
80074,32
80075,64
80076,259
80077,263
80078,16328
80079,11010
80080,36
80081,51
80082,755
80083,10
80084,194
80085,2873
80086,501
80087,1074
80088,627
80089,563
80090,289
80091,88
80092,50
80093,14
80094,61
80095,131
80096,105
80097,1549
80098,272402
80099,84295
80100,1171
80101,59
80102,53
80103,237
80104,55
80105,41
80106,152
80107,34
80108,636
80109,4
80110,44
80111,1382
80112,30
80113,474
80114,80
80115,130
80116,800
80117,536
80118,45
80119,236
80120,18
80121,79
80122,4782
80123,707
80124,458
80125,412
80126,81
80127,9
80128,2828
80129,4
80130,337
80131,81
80132,63
80133,10
80134,12
80135,1839
80136,137
80137,604
80138,213
80139,575
80140,28
80141,95
80142,867
80143,1588
80144,0
80145,1046
80146,144
80147,144
80148,12952
80149,6920
80150,1
80151,12565
80152,1515
80153,3865
80154,176
80155,586
80156,231
80157,243
80158,79
80159,465
80160,529
80161,105
80162,260
80163,160
80164,20
80165,18
80166,6050
80167,729
80168,172
80169,8453
80170,151
80171,256
80172,359
80173,65
80174,2127
80175,1583
80176,405
80177,485
80178,238
80179,213
80180,772
80181,735
80182,56712
80183,679
80184,23
80185,78
80186,764
80187,6526
80188,610
80189,10388
80190,40
80191,35
80192,100201
80193,114133
80194,11
80195,17
80196,106
80197,830
80198,774
80199,1100
80200,1150
80201,66
80202,251
80203,73
80204,3191
80205,556
80206,27
80207,1697
80208,107
80209,130
80210,303
80211,384
80212,1148
80213,67
80214,356
80215,2469
80216,796
80217,30
80218,47
80219,868
80220,421
80221,132
80222,4164
80223,34
80224,680
80225,9
80226,8
80227,87
80228,33
80229,100
80230,258
80231,82
80232,315
80233,193
80234,32
80235,37
80236,443
80237,82
80238,27
80239,123
80240,104
80241,54
80242,60
80243,97
80244,153
80245,641
80246,1749
80247,100
80248,796
80249,395
80250,468
80251,12901
80252,328
80253,2594
80254,1171
80255,15
80256,67
80257,353
80258,202
80259,1214
80260,322
80261,195
80262,917
80263,31
80264,52
80265,267
80266,263
80267,1614
80268,234
80269,342
80270,395
80271,295
80272,2300
80273,961
80274,272
80275,159
80276,265
80277,77
80278,406
80279,378
80280,164084
80281,390
80282,232
80283,452
80284,3556
80285,188
80286,401
80287,311
80288,399
80289,164
80290,954
80291,128
80292,38
80293,298
80294,342
80295,21
80296,310
80297,233
80298,54
80299,1702
80300,956
80301,505
80302,7
80303,668
80304,480
80305,340
80306,94
80307,361
80308,255
80309,387
80310,1970
80311,702
80312,53
80313,29
80314,146
80315,411
80316,287
80317,116
80318,75
80319,421
80320,702
80321,47
80322,7
80323,7
80324,41
80325,16
80326,38
80327,88
80328,153
80329,1
80330,9
80331,10
80332,11
80333,131
80334,37
80335,83
80336,106
80337,5
80338,7
80339,41
80340,842
80341,6
80342,1
80343,741
80344,62
80345,126
80346,705
80347,111
80348,947
80349,2
80350,362
80351,3270
80352,3
80353,1
80354,21
80355,0
80356,552
80357,103
80358,73
80359,48
80360,74
80361,5
80362,15
80363,1
80364,1242
80365,1155
80366,32
80367,947
80368,14
80369,424
80370,58
80371,855
80372,1458
80373,1780
80374,635
80375,15
80376,14941
80377,103
80378,2556
80379,178
80380,992
80381,393
80382,5
80383,7745
80384,88
80385,85
80386,16
80387,3
80388,300
80389,47
80390,3
80391,573
80392,40
80393,188
80394,231
80395,22
80396,3288
80397,353
80398,71
80399,115
80400,4562
80401,306
80402,20
80403,29
80404,3743
80405,166
80406,2014
80407,5411
80408,1765
80409,897
80410,2
80411,477
80412,4207
80413,126
80414,577
80415,20
80416,194
80417,171
80418,3664
80419,301
80420,316
80421,146
80422,173
80423,151
80424,1383
80425,32
80426,64
80427,53
80428,0
80429,22
80430,3118
80431,5877
80432,3840
80433,1926
80434,139
80435,2
80436,2
80437,2479
80438,41
80439,684
80440,19
80441,1
80442,1759
80443,3103
80444,137
80445,12
80446,12
80447,29
80448,271
80449,27889
80450,453
80451,8119
80452,359
80453,202
80454,50
80455,3556
80456,144
80457,42
80458,132
80459,46
80460,32
80461,1
80462,243
80463,254
80464,582
80465,2
80466,88
80467,39
80468,847
80469,5
80470,237
80471,59
80472,773
80473,250
80474,500
80475,39
80476,7802
80477,1676
80478,275
80479,12
80480,1
80481,147
80482,254
80483,777
80484,100
80485,1838
80486,18
80487,2705
80488,498
80489,289
80490,18
80491,55
80492,473
80493,243
80494,1344
80495,715
80496,1
80497,18915
80498,10
80499,278
80500,40
80501,25388
80502,610
80503,58
80504,92
80505,5
80506,148
80507,13206
80508,1020
80509,41
80510,34
80511,7
80512,239
80513,0
80514,7
80515,207
80516,599
80517,943
80518,183
80519,21
80520,44
80521,46
80522,321
80523,7
80524,1487
80525,1453
80526,37
80527,267
80528,325
80529,50
80530,134
80531,147
80532,82
80533,43
80534,35
80535,576
80536,65
80537,151
80538,24
80539,121
80540,114
80541,106
80542,456
80543,16
80544,8940
80545,753
80546,46
80547,4100
80548,150
80549,1197
80550,841
80551,260
80552,14
80553,1412
80554,14
80555,3
80556,173
80557,739
80558,4
80559,19
80560,256
80561,372
80562,295
80563,115
80564,160
80565,218
80566,117
80567,26
80568,2920
80569,137
80570,271
80571,20623
80572,5281
80573,54133
80574,1132
80575,213
80576,137
80577,1502
80578,81
80579,85
80580,5003
80581,301
80582,105
80583,7611
80584,3964
80585,7535
80586,695
80587,69
80588,452
80589,22
80590,47
80591,495
80592,74
80593,42
80594,329
80595,27
80596,2438
80597,18431
80598,1534
80599,188
80600,165
80601,11765
80602,537
80603,358
80604,1087
80605,375
80606,98
80607,8
80608,72501
80609,12
80610,8
80611,1044
80612,388
80613,336
80614,324
80615,318
80616,313
80617,331
80618,310
80619,23
80620,353
80621,222
80622,147
80623,2065
80624,18721
80625,21
80626,846
80627,78
80628,35
80629,183
80630,35
80631,20
80632,523
80633,216
80634,79
80635,322
80636,2123
80637,1592
80638,2376
80639,32
80640,2
80641,270
80642,358
80643,85
80644,100
80645,85
80646,68
80647,42
80648,49
80649,719
80650,53
80651,16
80652,245
80653,88
80654,316
80655,41
80656,10
80657,286
80658,88
80659,43
80660,898
80661,6
80662,934
80663,427
80664,909
80665,13
80666,23
80667,163
80668,1055
80669,25
80670,119
80671,3222
80672,2977
80673,2991
80674,2810
80675,2895
80676,1308
80677,1120
80678,25
80679,265
80680,3
80681,199
80682,193
80683,6876
80684,187
80685,191
80686,184
80687,182
80688,184
80689,180
80690,180
80691,177
80692,176
80693,177
80694,176
80695,176
80696,176
80697,175
80698,169
80699,171
80700,185
80701,193
80702,162
80703,159
80704,160
80705,830
80706,15
80707,114
80708,329
80709,141
80710,287
80711,310
80712,155
80713,156
80714,154
80715,153
80716,155
80717,155
80718,156
80719,153
80720,18
80721,47
80722,39
80723,53
80724,27
80725,1586
80726,96
80727,163
80728,1259
80729,20
80730,16
80731,135
80732,41
80733,2
80734,6
80735,25
80736,12
80737,1
80738,3
80739,11
80740,246
80741,97
80742,8
80743,5
80744,32
80745,174
80746,23
80747,86
80748,65
80749,12
80750,4
80751,1
80752,34
80753,16
80754,3
80755,14
80756,5
80757,2
80758,15
80759,107
80760,62
80761,8
80762,43
80763,29
80764,4
80765,42
80766,32
80767,35
80768,4
80769,30
80770,0
80771,69
80772,9
80773,13
80774,11
80775,6
80776,53
80777,24
80778,20
80779,23
80780,2
80781,465
80782,93
80783,5
80784,0
80785,67
80786,13
80787,1
80788,0
80789,5
80790,415
80791,1199
80792,34
80793,68
80794,280
80795,9
80796,55
80797,422
80798,3209
80799,9
80800,155
80801,46
80802,2600
80803,185808
80804,744
80805,329
80806,260
80807,58
80808,63
80809,13
80810,47
80811,8
80812,371
80813,908
80814,0
80815,1
80816,288
80817,160
80818,8
80819,29935
80820,882
80821,115
80822,193
80823,78
80824,21
80825,48
80826,22
80827,61
80828,59
80829,91
80830,230
80831,744
80832,16
80833,19
80834,1
80835,5
80836,91
80837,64
80838,45
80839,387
80840,58
80841,25
80842,48
80843,83352
80844,867
80845,461
80846,59836
80847,285
80848,196
80849,45
80850,27
80851,58
80852,926
80853,120
80854,53
80855,36
80856,12
80857,7
80858,2
80859,0
80860,45
80861,164
80862,216
80863,337
80864,322
80865,287
80866,143
80867,313
80868,243
80869,187
80870,183
80871,292
80872,151
80873,13
80874,21
80875,109
80876,55
80877,99
80878,333
80879,7777
80880,47
80881,25
80882,528
80883,46
80884,64
80885,3
80886,299
80887,355
80888,25
80889,715
80890,22
80891,81
80892,94
80893,3
80894,3
80895,48
80896,8
80897,0
80898,10
80899,30
80900,19
80901,3
80902,23
80903,2
80904,8
80905,42
80906,1135
80907,691
80908,267
80909,499
80910,136
80911,311
80912,484
80913,2
80914,1
80915,18
80916,16
80917,4
80918,3
80919,31
80920,9
80921,4
80922,14
80923,37
80924,86
80925,324
80926,21
80927,2
80928,11
80929,1046
80930,627
80931,105
80932,5049
80933,174
80934,50
80935,119
80936,108
80937,357
80938,182
80939,697
80940,14
80941,22
80942,75
80943,64
80944,16
80945,11
80946,47
80947,41
80948,51
80949,63
80950,63
80951,2
80952,51
80953,178581
80954,5
80955,40
80956,41
80957,66
80958,2
80959,40
80960,1602
80961,110
80962,26
80963,14
80964,21
80965,6
80966,437
80967,103
80968,40
80969,49
80970,2
80971,333
80972,708
80973,39
80974,26
80975,118
80976,87
80977,74
80978,17
80979,45
80980,517
80981,3
80982,226
80983,123
80984,110
80985,13
80986,55
80987,79
80988,8
80989,143
80990,55
80991,203
80992,38
80993,7
80994,36
80995,106
80996,33
80997,41
80998,2939
80999,139
81000,18
81001,77
81002,103
81003,54
81004,7
81005,1204
81006,118
81007,128
81008,18
81009,27
81010,0
81011,15
81012,12
81013,7
81014,8
81015,1701
81016,3
81017,573
81018,652
81019,45
81020,1
81021,4
81022,2
81023,3
81024,51
81025,73
81026,97
81027,5
81028,50
81029,25
81030,17
81031,11
81032,7
81033,24
81034,18
81035,15
81036,997
81037,724
81038,702
81039,13114
81040,68
81041,195
81042,7
81043,92
81044,4
81045,155
81046,69
81047,33
81048,49
81049,2
81050,8
81051,7397
81052,3
81053,7
81054,7
81055,100
81056,63
81057,2
81058,11
81059,10814
81060,5
81061,6
81062,64
81063,1
81064,545
81065,155
81066,71
81067,453
81068,98
81069,65
81070,153
81071,209
81072,144
81073,3553
81074,12446
81075,14
81076,36
81077,242
81078,67
81079,886
81080,514
81081,166
81082,321
81083,167
81084,5
81085,10
81086,411
81087,37
81088,981
81089,3103
81090,564
81091,4608
81092,109
81093,254
81094,383
81095,614
81096,7268
81097,3006
81098,3222
81099,2494
81100,20
81101,696
81102,213
81103,315
81104,6
81105,80
81106,35
81107,39
81108,13
81109,52
81110,63
81111,71
81112,93
81113,101
81114,70
81115,106
81116,7
81117,444
81118,619
81119,8
81120,3
81121,144
81122,70
81123,76
81124,141
81125,560
81126,160
81127,1818
81128,0
81129,2
81130,29
81131,431
81132,80
81133,832
81134,3
81135,114
81136,228
81137,17
81138,89
81139,1
81140,46
81141,26
81142,111
81143,29
81144,2
81145,3955
81146,1
81147,490
81148,8
81149,2
81150,89
81151,58
81152,21
81153,0
81154,5
81155,14191
81156,1
81157,2461
81158,124
81159,18
81160,21
81161,23
81162,982
81163,15
81164,29
81165,38
81166,146
81167,82
81168,92
81169,83
81170,127
81171,418
81172,30
81173,1054
81174,34
81175,396
81176,117
81177,58
81178,134
81179,33
81180,86
81181,2
81182,7
81183,14
81184,57
81185,4399
81186,3497
81187,0
81188,2036
81189,21
81190,6
81191,2
81192,0
81193,1
81194,25
81195,1
81196,214
81197,2467
81198,11
81199,3
81200,2047
81201,58
81202,53
81203,2820
81204,116
81205,1454
81206,590
81207,1287
81208,491
81209,244
81210,442
81211,31
81212,5
81213,126
81214,1894
81215,216
81216,8
81217,197
81218,31
81219,13
81220,9
81221,39
81222,309
81223,1
81224,297
81225,10
81226,9
81227,253
81228,113
81229,175
81230,120
81231,321
81232,1819
81233,0
81234,1721
81235,1952
81236,2934616
81237,522
81238,141
81239,109
81240,168
81241,1658
81242,64
81243,72
81244,8
81245,194
81246,118
81247,111
81248,96
81249,2
81250,64
81251,1
81252,10
81253,868
81254,1083
81255,8
81256,3181
81257,3681
81258,425
81259,258
81260,71
81261,2447
81262,19
81263,11
81264,3381
81265,14838
81266,1
81267,25
81268,2869
81269,10
81270,3
81271,23
81272,1630
81273,49
81274,9
81275,225
81276,1104
81277,22491
81278,21
81279,30
81280,818
81281,21
81282,514
81283,36
81284,76
81285,5
81286,9
81287,2514
81288,13
81289,73
81290,184
81291,65
81292,758
81293,53
81294,164
81295,251
81296,4
81297,68
81298,2
81299,1
81300,232
81301,1
81302,196
81303,8
81304,33
81305,1
81306,403
81307,37
81308,135
81309,19
81310,2
81311,76
81312,215
81313,2641
81314,1663
81315,11
81316,8990
81317,2
81318,4
81319,514
81320,13
81321,18
81322,5
81323,284
81324,16
81325,10
81326,1305
81327,132
81328,203
81329,110
81330,54
81331,85
81332,129
81333,329
81334,91
81335,103
81336,288
81337,281
81338,866
81339,70
81340,10
81341,357
81342,1290
81343,389
81344,46
81345,319
81346,48
81347,247
81348,7
81349,21
81350,13
81351,35
81352,84
81353,79
81354,672
81355,2044
81356,624
81357,1883
81358,53
81359,634
81360,125
81361,85
81362,685
81363,25
81364,291
81365,254
81366,235
81367,447
81368,127
81369,486
81370,163
81371,1
81372,15978
81373,56
81374,355
81375,183
81376,156
81377,28
81378,335
81379,2318
81380,414
81381,481
81382,125
81383,636
81384,23
81385,419
81386,57
81387,76
81388,89
81389,73
81390,44
81391,244
81392,55
81393,25
81394,855
81395,199
81396,20
81397,4984
81398,25
81399,15
81400,795
81401,10
81402,70
81403,702
81404,84
81405,1214
81406,1431
81407,310
81408,2397
81409,21
81410,16
81411,7
81412,1
81413,22
81414,489
81415,61
81416,68
81417,220
81418,175
81419,28
81420,13
81421,203
81422,1
81423,155
81424,1385
81425,172
81426,91
81427,26
81428,44
81429,14
81430,5
81431,2
81432,0
81433,186
81434,49
81435,30
81436,74
81437,67
81438,611
81439,32
81440,104
81441,473
81442,62
81443,50
81444,33
81445,173
81446,4
81447,3
81448,385
81449,19
81450,55
81451,106
81452,383
81453,181
81454,26
81455,93
81456,252
81457,292
81458,649
81459,152
81460,139
81461,130
81462,6
81463,25
81464,29
81465,11
81466,0
81467,187
81468,8
81469,4
81470,6076
81471,165
81472,574
81473,3900
81474,1257
81475,17786
81476,57
81477,53
81478,11
81479,5
81480,523
81481,3
81482,102
81483,19
81484,35
81485,21
81486,187
81487,75
81488,117
81489,5684
81490,16
81491,234
81492,566
81493,282
81494,260
81495,116
81496,19
81497,218
81498,2032
81499,605
81500,15
81501,4
81502,99
81503,97
81504,78
81505,32
81506,16
81507,53
81508,1
81509,1131
81510,993
81511,99
81512,383
81513,1
81514,3
81515,280
81516,3
81517,4
81518,12454
81519,0
81520,7
81521,9
81522,2
81523,20
81524,3
81525,46
81526,6
81527,8
81528,9
81529,1
81530,51
81531,35
81532,25
81533,60
81534,56
81535,14568
81536,9237
81537,8
81538,38
81539,358
81540,9710
81541,4
81542,61
81543,20
81544,3
81545,34
81546,23
81547,1234
81548,0
81549,20
81550,55
81551,55
81552,2
81553,8
81554,403
81555,19
81556,45
81557,70
81558,6
81559,1
81560,37
81561,120
81562,2
81563,27
81564,19
81565,129
81566,71
81567,17
81568,2
81569,771
81570,10800
81571,491
81572,2
81573,21
81574,22
81575,186
81576,19
81577,25
81578,15
81579,40
81580,52
81581,2
81582,2
81583,17
81584,3
81585,9
81586,42
81587,66
81588,63
81589,294
81590,784
81591,378
81592,196
81593,20762
81594,33
81595,53
81596,5
81597,113
81598,6168
81599,1
81600,170
81601,5390
81602,17047
81603,813
81604,139
81605,46
81606,446
81607,64
81608,1672
81609,379
81610,1724
81611,746
81612,74
81613,1411
81614,459
81615,78
81616,1154
81617,2782
81618,672
81619,108
81620,117
81621,7
81622,626
81623,20
81624,17797
81625,56
81626,456
81627,117
81628,2
81629,95
81630,3030
81631,1
81632,79
81633,204
81634,90
81635,6
81636,34
81637,0
81638,0
81639,13
81640,23
81641,67
81642,0
81643,1557
81644,43
81645,1
81646,49
81647,0
81648,19
81649,29
81650,14
81651,59
81652,408
81653,982
81654,6
81655,84
81656,8
81657,3447
81658,299
81659,381
81660,2
81661,0
81662,0
81663,30
81664,15
81665,612
81666,8305
81667,148
81668,603
81669,30
81670,33
81671,55
81672,687
81673,197
81674,193
81675,93
81676,43
81677,152
81678,1017
81679,110
81680,426
81681,34
81682,46
81683,16941
81684,59
81685,58306
81686,10
81687,12
81688,0
81689,23
81690,154
81691,35
81692,1
81693,60
81694,424
81695,0
81696,77
81697,533
81698,14
81699,829
81700,116
81701,1
81702,717
81703,48
81704,898
81705,168
81706,185
81707,36883
81708,219
81709,1
81710,5
81711,1
81712,10
81713,11
81714,18
81715,4
81716,4
81717,5203
81718,8373
81719,8980
81720,0
81721,130
81722,3
81723,1
81724,0
81725,126
81726,36
81727,4
81728,4
81729,52
81730,417
81731,776
81732,897
81733,153
81734,168
81735,345
81736,2
81737,98
81738,488
81739,2598
81740,772
81741,141
81742,1068
81743,29
81744,259
81745,102
81746,194
81747,214
81748,155
81749,174
81750,46
81751,1000
81752,2
81753,46
81754,63
81755,42
81756,42
81757,23
81758,3
81759,675
81760,687
81761,103
81762,79470
81763,11071
81764,27
81765,149
81766,3
81767,30
81768,1
81769,252
81770,4
81771,10
81772,9
81773,21
81774,101
81775,29
81776,3
81777,28
81778,5
81779,23
81780,3
81781,3
81782,902
81783,71
81784,565
81785,164710
81786,28
81787,1101
81788,27
81789,30
81790,13
81791,277
81792,60
81793,28
81794,318
81795,1
81796,2
81797,239
81798,10
81799,2
81800,470
81801,144
81802,6330
81803,224
81804,3198
81805,705
81806,297
81807,11
81808,696
81809,158518
81810,88
81811,1872
81812,37
81813,9
81814,244
81815,477
81816,183
81817,1234
81818,214
81819,5534
81820,1153
81821,119
81822,1612
81823,566
81824,326
81825,563
81826,217
81827,194
81828,113
81829,124
81830,169
81831,2218
81832,104
81833,7
81834,11
81835,8
81836,11
81837,40
81838,230
81839,47
81840,7
81841,18
81842,804
81843,106
81844,186
81845,43
81846,50
81847,37
81848,0
81849,3040
81850,2572
81851,50
81852,461
81853,36
81854,286
81855,238
81856,198
81857,788
81858,112
81859,1692
81860,1466
81861,154
81862,32
81863,251
81864,666
81865,1356
81866,263
81867,0
81868,38
81869,4
81870,1
81871,915
81872,5815
81873,3107
81874,36
81875,420
81876,1420
81877,210
81878,322
81879,96
81880,127
81881,209
81882,243
81883,149
81884,54
81885,427
81886,76
81887,142
81888,1656
81889,6
81890,9
81891,157
81892,4027
81893,42
81894,2
81895,265
81896,139
81897,117
81898,801
81899,63
81900,388
81901,21
81902,397
81903,27
81904,4
81905,0
81906,2
81907,360
81908,24
81909,22
81910,63
81911,4
81912,0
81913,10
81914,149
81915,49
81916,71
81917,2
81918,762
81919,208
81920,82
81921,1414
81922,386
81923,2762
81924,41
81925,53
81926,354
81927,9493
81928,13
81929,0
81930,65
81931,3
81932,18
81933,4321
81934,498
81935,14
81936,30
81937,5
81938,9
81939,76
81940,12
81941,14484
81942,867
81943,1107
81944,197
81945,0
81946,2
81947,465
81948,3
81949,6
81950,45
81951,451
81952,87
81953,3
81954,309
81955,157
81956,64504
81957,208
81958,1158
81959,172
81960,48
81961,725
81962,319
81963,107
81964,70
81965,90
81966,58
81967,175
81968,63
81969,2923
81970,359
81971,538
81972,1171
81973,1
81974,394
81975,203
81976,11
81977,46
81978,1
81979,199
81980,1
81981,415
81982,4382
81983,2916
81984,2106
81985,53
81986,98
81987,120
81988,1
81989,1
81990,4
81991,2
81992,3
81993,272
81994,4
81995,13
81996,84
81997,3
81998,4
81999,1
82000,26
82001,70
82002,72
82003,16
82004,66
82005,27
82006,50
82007,74
82008,4
82009,415
82010,0
82011,367
82012,406
82013,558
82014,1
82015,121
82016,0
82017,28
82018,66
82019,1909
82020,164
82021,702
82022,230
82023,21
82024,16
82025,17
82026,17457
82027,30
82028,311
82029,5
82030,334
82031,85
82032,2145
82033,8
82034,420
82035,1773
82036,21
82037,8
82038,57
82039,979
82040,529
82041,871
82042,204
82043,259
82044,1205
82045,971
82046,25785
82047,52
82048,241
82049,419
82050,1499
82051,797
82052,315
82053,1946
82054,144
82055,47
82056,2
82057,443
82058,1
82059,4
82060,2291
82061,175
82062,637
82063,400
82064,872
82065,0
82066,4445
82067,37
82068,31
82069,6
82070,13
82071,2474
82072,210
82073,212
82074,9
82075,344
82076,13
82077,199
82078,374
82079,39
82080,30
82081,1
82082,6
82083,1
82084,2
82085,3
82086,105
82087,63
82088,1542
82089,122
82090,834
82091,26248
82092,345
82093,210
82094,3775
82095,252
82096,506
82097,221
82098,5000
82099,55
82100,241
82101,52
82102,18
82103,16
82104,19
82105,70
82106,3
82107,289
82108,351
82109,0
82110,668
82111,460
82112,5
82113,4
82114,11
82115,4694
82116,142
82117,778
82118,1647
82119,295
82120,2374
82121,431
82122,62
82123,4
82124,24
82125,1852
82126,29
82127,118
82128,41
82129,41
82130,20
82131,62
82132,39
82133,2
82134,27
82135,5
82136,54
82137,102
82138,16
82139,50
82140,145
82141,214
82142,807
82143,769
82144,505
82145,36
82146,445
82147,5031
82148,97
82149,2
82150,2
82151,21
82152,133
82153,3
82154,9
82155,658
82156,37
82157,6
82158,3223
82159,999
82160,403
82161,9
82162,11
82163,24
82164,444
82165,62
82166,11
82167,50
82168,53
82169,44
82170,5
82171,134
82172,28
82173,409
82174,2561
82175,8
82176,123
82177,1
82178,4454
82179,3
82180,6
82181,13
82182,10
82183,1
82184,14
82185,1081
82186,356
82187,183
82188,233
82189,211
82190,109
82191,58
82192,707
82193,515
82194,9
82195,5
82196,747
82197,47
82198,1774
82199,333
82200,2596
82201,366
82202,280
82203,22
82204,40
82205,248
82206,280
82207,304
82208,458
82209,66
82210,2
82211,5
82212,32
82213,33
82214,128
82215,2880
82216,109
82217,155
82218,128
82219,83
82220,4
82221,9
82222,6
82223,20220
82224,14177
82225,5225
82226,23223
82227,64
82228,1438
82229,1281
82230,218
82231,104
82232,48
82233,103
82234,7
82235,41
82236,154
82237,14
82238,15
82239,22
82240,15
82241,49
82242,44
82243,5
82244,174
82245,18
82246,0
82247,77
82248,184
82249,292
82250,1854
82251,573
82252,85
82253,9
82254,12
82255,10
82256,22
82257,427
82258,0
82259,15
82260,78
82261,753
82262,392
82263,57
82264,76
82265,175
82266,131
82267,1039
82268,10
82269,173
82270,21
82271,454
82272,626
82273,209
82274,461
82275,356
82276,3
82277,39
82278,12
82279,37
82280,182
82281,93
82282,94
82283,37
82284,3
82285,97
82286,8
82287,22
82288,18
82289,1
82290,0
82291,9
82292,38176
82293,30
82294,992
82295,26360
82296,3
82297,63
82298,0
82299,47
82300,108
82301,31
82302,0
82303,50
82304,2
82305,65
82306,171
82307,53
82308,124
82309,64
82310,1174
82311,4
82312,0
82313,8
82314,1
82315,226
82316,0
82317,1
82318,40
82319,0
82320,15
82321,702
82322,552
82323,0
82324,14
82325,22
82326,129
82327,12
82328,3
82329,4
82330,30
82331,47
82332,84
82333,62
82334,17
82335,10
82336,131
82337,12781
82338,39
82339,29
82340,11
82341,50
82342,3
82343,2
82344,43
82345,506
82346,2080
82347,22
82348,214
82349,492
82350,83
82351,2291
82352,1578
82353,2311
82354,1259
82355,4
82356,3153
82357,91
82358,69
82359,453
82360,42
82361,3185
82362,16
82363,2
82364,32
82365,8
82366,17
82367,339
82368,102
82369,102
82370,55
82371,1
82372,2
82373,31
82374,2
82375,73
82376,3220
82377,210
82378,28
82379,0
82380,240
82381,177
82382,87
82383,7752
82384,3398
82385,107
82386,33
82387,27
82388,16
82389,15
82390,11
82391,39
82392,15
82393,18
82394,6
82395,1412
82396,8
82397,9992
82398,11
82399,24
82400,6
82401,63
82402,8
82403,181
82404,137
82405,193
82406,231
82407,1258
82408,26
82409,15
82410,17
82411,98
82412,410
82413,158
82414,179
82415,146
82416,448
82417,227
82418,22
82419,59
82420,2
82421,22
82422,29
82423,17
82424,22
82425,319
82426,442
82427,0
82428,23
82429,9842
82430,11
82431,120
82432,42
82433,568
82434,1
82435,29
82436,5
82437,7035
82438,1354
82439,10119
82440,25118
82441,36
82442,59
82443,5437
82444,640
82445,467
82446,463
82447,70
82448,13957
82449,694
82450,711
82451,31
82452,4
82453,13
82454,1311
82455,231
82456,182
82457,250
82458,73
82459,30
82460,260
82461,2
82462,0
82463,14
82464,65
82465,11
82466,4
82467,15
82468,1435
82469,234
82470,87
82471,493
82472,37
82473,3
82474,18
82475,6
82476,1013
82477,27
82478,6
82479,460
82480,117
82481,9
82482,2033
82483,18
82484,839
82485,97
82486,143
82487,42
82488,78
82489,1177
82490,3081
82491,61
82492,469
82493,11
82494,117
82495,89
82496,12
82497,197
82498,53
82499,102
82500,69
82501,224
82502,61
82503,428
82504,3251
82505,1129
82506,235
82507,54
82508,144
82509,9
82510,2
82511,290
82512,6
82513,149
82514,862
82515,90
82516,339
82517,63
82518,130
82519,22
82520,2248
82521,3126
82522,124
82523,91
82524,110
82525,94
82526,35
82527,2321
82528,289
82529,199
82530,999
82531,41
82532,134
82533,1131
82534,452
82535,38
82536,86
82537,16
82538,28
82539,263
82540,1
82541,143
82542,109
82543,12
82544,109
82545,33
82546,35
82547,124
82548,10
82549,29
82550,750
82551,361
82552,50
82553,210
82554,2909
82555,3269
82556,2862
82557,1544
82558,612
82559,8245
82560,643
82561,1645
82562,939
82563,1000
82564,8075
82565,187
82566,8
82567,36386
82568,26
82569,210
82570,2011
82571,35
82572,268
82573,318
82574,460
82575,928
82576,122
82577,574
82578,11
82579,332
82580,14
82581,4893
82582,215
82583,1070
82584,243
82585,919
82586,125
82587,99
82588,3718
82589,140
82590,200
82591,87
82592,97
82593,3
82594,117
82595,2
82596,811
82597,29
82598,251
82599,73
82600,20
82601,1351
82602,79
82603,2897
82604,151
82605,176
82606,118
82607,153
82608,1097
82609,5
82610,3387
82611,2655
82612,329
82613,734
82614,367
82615,1746
82616,309
82617,204
82618,11
82619,7
82620,1507
82621,356
82622,14
82623,139
82624,466
82625,0
82626,55
82627,30
82628,174
82629,348
82630,108
82631,3609
82632,246
82633,19
82634,1
82635,836
82636,57
82637,12
82638,385
82639,710
82640,131
82641,532
82642,324
82643,1343
82644,21579
82645,1
82646,439
82647,404
82648,628
82649,1151
82650,141
82651,206
82652,1551
82653,209
82654,254
82655,512
82656,8645
82657,102
82658,2976
82659,1813
82660,116
82661,294
82662,228
82663,259
82664,76
82665,628
82666,946
82667,2464
82668,3102
82669,257
82670,34
82671,7
82672,75
82673,218
82674,45
82675,160
82676,528
82677,63
82678,23
82679,81
82680,2
82681,4
82682,9291
82683,65
82684,33
82685,4357
82686,206
82687,3122
82688,606
82689,149
82690,29
82691,1473
82692,650
82693,69
82694,10
82695,0
82696,44
82697,293
82698,2753
82699,1915
82700,1779
82701,470
82702,80310
82703,83
82704,970
82705,236
82706,1628
82707,1019
82708,19847
82709,45781
82710,608
82711,4096
82712,1082
82713,17
82714,14842
82715,1087
82716,484
82717,5435
82718,637
82719,1634
82720,176
82721,970
82722,90
82723,556
82724,89
82725,6
82726,362
82727,43
82728,65
82729,55
82730,563
82731,19
82732,3
82733,33
82734,2405
82735,45
82736,3304
82737,601
82738,655
82739,207
82740,25
82741,33
82742,1540
82743,962
82744,222
82745,105
82746,17
82747,0
82748,3
82749,1125
82750,112
82751,591
82752,2
82753,51
